Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,29.3194522857666,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,29.54400634765625,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,31.3892879486084,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,32.082489013671875,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,31.760295867919922,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,32.28752136230469,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.863555908203125,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.66828918457031,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,33.185752868652344,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,32.22893524169922,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.994619369506836,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.574790954589844,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,31.018281936645508,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,30.803483963012695,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.422712326049805,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,30.207916259765625,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,29.124181747436523,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.602588653564453,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.948440551757812,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,29.25110626220703,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,30.29578971862793,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,30.832775115966797,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.731006622314453,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.60407829284668,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,32.307044982910156,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,32.17036056518555,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,32.199649810791016,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,32.10201644897461,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,32.580421447753906,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,33.45912551879883,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,33.5958137512207,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,33.38101577758789,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,33.72273254394531,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,34.31830596923828,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,34.6795539855957,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,35.51919937133789,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,35.0798454284668,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,33.88871383666992,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.94316101074219,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,34.689308166503906,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,35.558258056640625,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,35.81336212158203,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,36.23527526855469,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,36.431514739990234,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,35.636749267578125,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,36.666996002197266,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,36.53944396972656,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,37.22627258300781,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,37.03984832763672,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.93191909790039,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,37.236087799072266,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,38.207462310791016,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,37.80517578125,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.9515380859375,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,36.205841064453125,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,36.205841064453125,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.9515380859375,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,37.952354431152344,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,37.58931350708008,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,38.25652313232422,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,37.96216583251953,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,38.74711990356445,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,39.05128479003906,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,38.94335174560547,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,39.29657745361328,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,38.953163146972656,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,39.237709045410156,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,39.306396484375,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,38.58031463623047,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,39.12977600097656,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,38.01123046875,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,38.41351318359375,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,38.43313217163086,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,37.36363983154297,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,37.991600036621094,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,37.63837432861328,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,38.44294738769531,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,38.66862106323242,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,39.12977600097656,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,39.27695846557617,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,40.33663558959961,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,39.767547607421875,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.79698944091797,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,40.22871398925781,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,40.61137008666992,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,41.21970748901367,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,41.38650894165039,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,41.25895309448242,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.78798294067383,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,40.40532302856445,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,41.05290985107422,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,41.56312561035156,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,41.93598175048828,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,41.36688995361328,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,41.18046188354492,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,41.08234405517578,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,41.60237121582031,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,41.82804489135742,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,41.21970748901367,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41.249149322509766,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,41.749549865722656,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.59256362915039,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,42.112586975097656,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,42.1322135925293,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,42.615020751953125,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,42.634727478027344,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,42.4869270324707,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,42.25045394897461,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,41.698673248291016,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,41.077919006347656,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,41.245426177978516,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,40.75276565551758,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,40.782325744628906,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,41.008949279785156,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,39.21567153930664,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,38.21064758300781,102774200
